Marc Bola,England,09/12/1997,Arsenal,Defender,38
Mathieu Debuchy,France,28/07/1985,Arsenal,Defender,2
Gabriel Paulista,Brazil,26/11/1990,Arsenal,Defender,5
Kieran Gibbs,England,26/09/1989,Arsenal,Defender,3
Héctor Bellerín,Spain,19/03/1995,Arsenal,Defender,24
Rob Holding,England,20/09/1995,Arsenal,Defender,16
Carl Jenkinson,England,08/02/1992,Arsenal,Defender,25
Laurent Koscielny,France,10/09/1985,Arsenal,Defender,6
Per Mertesacker,Germany,29/09/1984,Arsenal,Defender,4
Shkodran Mustafi,Germany,17/04/1992,Arsenal,Defender,20
Nacho Monreal,Spain,26/02/1986,Arsenal,Defender,18
Krystian Bielik,Poland,04/01/1998,Arsenal,Midfielder,36
Francis Coquelin,France,13/05/1991,Arsenal,Midfielder,34
Joshua Da Silva,England,23/10/1998,Arsenal,Midfielder,41
Mohamed Elneny,Egypt,11/07/1992,Arsenal,Midfielder,35
Ainsley Maitland-Niles,England,29/08/1997,Arsenal,Midfielder,55
Mesut Özil,Germany,15/10/1988,Arsenal,Midfielder,11
Aaron Ramsey,Wales,26/12/1990,Arsenal,Midfielder,8
Jeff Reine-Adélaïde,France,17/01/1998,Arsenal,Midfielder,31
Santi Cazorla,Spain,13/12/1984,Arsenal,Midfielder,19
Ben Sheaf,England,05/02/1998,Arsenal,Midfielder,65
Granit Xhaka,Switzerland,27/09/1992,Arsenal,Midfielder,29
Gedion Zelalem,USA,26/01/1997,Arsenal,Midfielder,35
Chuba Akpom,England,09/10/1995,Arsenal,Forward,32
Olivier Giroud,France,30/09/1986,Arsenal,Forward,12
Alex Iwobi,Nigeria,03/05/1996,Arsenal,Forward,17
Lucas Pérez,Spain,10/09/1988,Arsenal,Forward,9
Stephy Mavididi,England,31/05/1998,Arsenal,Forward,57
Alex Oxlade-Chamberlain,England,15/08/1993,Arsenal,Forward,15
Alexis Sánchez,Chile,19/12/1988,Arsenal,Forward,7
Yaya Sanogo,France,27/01/1993,Arsenal,Forward,22
Theo Walcott,England,16/03/1989,Arsenal,Forward,14
Danny Welbeck,England,26/11/1990,Arsenal,Forward,23
Chris Willock,England,31/01/1998,Arsenal,Forward,68
Tom Heaton,England,15/04/1986,Burnley,Goalkeeper,1
Nick Pope,England,19/04/1992,Burnley,Goalkeeper,29
Paul Robinson,England,15/10/1979,Burnley,Goalkeeper,17
Jon Flanagan,England,01/01/1993,Burnley,Defender,4
Michael Keane,England,11/01/1993,Burnley,Defender,5
Kevin Long,Ireland,18/08/1990,Burnley,Defender,28
Matthew Lowton,England,09/06/1989,Burnley,Defender,2
Ben Mee,England,21/09/1989,Burnley,Defender,6
James Tarkowski,England,19/11/1992,Burnley,Defender,26
Stephen Ward,Ireland,20/08/1985,Burnley,Defender,23
Scott Arfield,Canada,01/11/1988,Burnley,Midfielder,37
Tendayi Darikwa,England,13/12/1991,Burnley,Midfielder,27
Steven Defour,Belgium,15/04/1988,Burnley,Midfielder,16
Jóhann Guðmundsson,Iceland,27/10/1990,Burnley,Midfielder,25
Jeff Hendrick,Ireland,31/01/1992,Burnley,Midfielder,13
Michael Kightly,England,24/01/1986,Burnley,Midfielder,11
Dean Marney,England,31/01/1984,Burnley,Midfielder,8
Aiden O’Neill,Australia,04/07/1998,Burnley,Midfielder,41
Patrick Bamford,England,05/09/1993,Burnley,Forward,15
Ashley Barnes,England,30/10/1989,Burnley,Forward,10
George Boyd,Scotland,02/10/1985,Burnley,Forward,21
Andre Gray,England,26/06/1991,Burnley,Forward,7
Sam Vokes,Wales,21/10/1989,Burnley,Forward,9
Asmir Begović,Bosnia-Herzegovina,20/06/1987,Chelsea,Goalkeeper,1
Thibaut Courtois,Belgium,11/05/1992,Chelsea,Goalkeeper,13
Eduardo,Portugal,19/09/1982,Chelsea,Goalkeeper,37
Ola Aina,England,08/10/1996,Chelsea,Defender,34
Azpilicueta,Spain,28/08/1989,Chelsea,Defender,28
Gary Cahill,England,19/12/1985,Chelsea,Defender,24
David Luiz,Brazil,22/04/1987,Chelsea,Defender,30
Branislav Ivanović,Serbia,22/02/1984,Chelsea,Defender,2
Marcos Alonso,Spain,28/12/1990,Chelsea,Defender,3
John Terry,England,07/12/1980,Chelsea,Defender,26
Kurt Zouma,France,27/10/1994,Chelsea,Defender,5
Cesc Fàbregas,Spain,04/05/1987,Chelsea,Midfielder,4
Nathaniel Chalobah,England,12/12/1994,Chelsea,Midfielder,29
Eden Hazard,Belgium,07/01/1991,Chelsea,Midfielder,10
N'Golo Kanté,France,29/03/1991,Chelsea,Midfielder,7
Ruben Loftus-Cheek,England,23/01/1996,Chelsea,Midfielder,14
Nemanja Matić,Serbia,01/08/1988,Chelsea,Midfielder,21
John Obi Mikel,Nigeria,22/04/1987,Chelsea,Midfielder,12
Oscar,Brazil,09/09/1991,Chelsea,Midfielder,8
Marco van Ginkel,Netherlands,01/12/1992,Chelsea,Midfielder,
Willian,Brazil,09/08/1988,Chelsea,Midfielder,22
Michy Batshuayi,Belgium,02/10/1993,Chelsea,Forward,23
Diego Costa,Spain,07/10/1988,Chelsea,Forward,19
Victor Moses,Nigeria,12/12/1990,Chelsea,Forward,15
Pedro,Spain,28/07/1987,Chelsea,Forward,11
Dominic Solanke,England,14/09/1997,Chelsea,Forward,41
Wayne Hennessey,Wales,24/01/1987,Crystal Palace,Goalkeeper,13
Steve Mandanda,France,28/03/1985,Crystal Palace,Goalkeeper,30
Julian Speroni,Argentina,18/05/1979,Crystal Palace,Goalkeeper,1
Scott Dann,England,14/02/1987,Crystal Palace,Defender,6
Damien Delaney,Ireland,20/07/1981,Crystal Palace,Defender,27
Ezekiel Fryers,England,09/09/1992,Crystal Palace,Defender,19
Martin Kelly,England,27/04/1990,Crystal Palace,Defender,34
Pape Souaré,Senegal,06/06/1990,Crystal Palace,Defender,23
James Tomkins,England,29/03/1989,Crystal Palace,Defender,5
Joel Ward,England,29/10/1989,Crystal Palace,Defender,2
Yohan Cabaye,France,14/01/1986,Crystal Palace,Midfielder,7
Luke Dreher,England,27/11/1998,Crystal Palace,Midfielder,35
Mathieu Flamini,France,07/03/1984,Crystal Palace,Midfielder,4
Joe Ledley,Wales,23/01/1987,Crystal Palace,Midfielder,16
Chung-yong Lee,South Korea,02/07/1988,Crystal Palace,Midfielder,14
James McArthur,Scotland,07/10/1987,Crystal Palace,Midfielder,18
Jordon Mutch,England,02/12/1991,Crystal Palace,Midfielder,22
Jason Puncheon,England,26/06/1986,Crystal Palace,Midfielder,42
Bakary Sako,Mali,26/04/1988,Crystal Palace,Midfielder,26
Andros Townsend,England,16/07/1991,Crystal Palace,Midfielder,10
Ben Wynter,England,11/12/1997,Crystal Palace,Midfielder,44
Christian Benteke,Belgium,03/12/1990,Crystal Palace,Forward,17
Jonathan Benteke,Belgium,01/01/1995,Crystal Palace,Forward,15
Frazier Campbell,England,13/09/1987,Crystal Palace,Forward,9
Loïc Rémy,France,02/01/1987,Crystal Palace,Forward,8
Connor Wickham,England,31/03/1993,Crystal Palace,Forward,21
Wilfried Zaha,England,10/11/1992,Crystal Palace,Forward,11
Mateusz Hewelt,Poland,23/09/1996,Everton,Goalkeeper,41
Joel,Spain,17/06/1990,Everton,Goalkeeper,1
Maarten Stekelenburg,Netherlands,22/09/1982,Everton,Goalkeeper,22
Leighton Baines,England,11/12/1984,Everton,Defender,3
Tyias Browning,England,27/05/1994,Everton,Defender,27
Séamus Coleman,Ireland,11/08/1988,Everton,Defender,23
Ramiro Funes Mori,Argentina,05/03/1991,Everton,Defender,25
Mason Holgate,England,22/10/1996,Everton,Defender,30
Phil Jagielka,England,17/08/1982,Everton,Defender,6
Bryan Oviedo,Costa Rica,18/02/1990,Everton,Defender,20
Matthew Pennington,England,06/10/1994,Everton,Defender,38
Ashley Williams,Wales,23/08/1984,Everton,Defender,5
Ross Barkley,England,05/12/1993,Everton,Midfielder,8
Gareth Barry,England,23/02/1981,Everton,Midfielder,18
Muhamed Bešić,Bosnia-Herzegovina,10/09/1992,Everton,Midfielder,21
Yannick Bolasie,Congo DR,24/05/1989,Everton,Midfielder,14
Tom Cleverley,England,12/08/1989,Everton,Midfielder,15
Thomas Davies,England,30/06/1998,Everton,Midfielder,26
Kieran Dowell,England,10/10/1997,Everton,Midfielder,28
Darron Gibson,Ireland,25/10/1987,Everton,Midfielder,4
Idrissa Gueye,Senegal,26/09/1989,Everton,Midfielder,17
Aaron Lennon,England,16/04/1987,Everton,Midfielder,12
James McCarthy,Ireland,12/11/1990,Everton,Midfielder,16
Kevin Mirallas,Belgium,05/10/1987,Everton,Midfielder,11
Dominic Calvert-Lewin,England,16/03/1997,Everton,Forward,29
Gerard Deulofeu,Spain,13/03/1994,Everton,Forward,7
Arouna Koné,Ivory Coast,11/11/1983,Everton,Forward,9
Romelu Lukaku,Belgium,13/05/1993,Everton,Forward,10
Oumar Niasse,Senegal,18/04/1990,Everton,Forward,
Leandro Rodríguez,Uruguay,19/11/1992,Everton,Forward,
Enner Valencia,Ecuador,04/11/1989,Everton,Forward,19
Eldin Jakupović,Switzerland,02/10/1984,Hull City,Goalkeeper,16
Dušan Kuciak,Slovakia,21/05/1985,Hull City,Goalkeeper,12
Will Mannion,England,01/04/1998,Hull City,Goalkeeper,35
David Marshall,Scotland,05/03/1985,Hull City,Goalkeeper,23
Allan McGregor,Scotland,31/01/1982,Hull City,Goalkeeper,1
Ahmed Al-Muhammadi,Egypt,09/09/1987,Hull City,Defender,27
Alex Bruce,Ireland,28/09/1984,Hull City,Defender,4
Josh Clackstone,England,18/09/1996,Hull City,Defender,37
Curtis Davies,England,15/03/1985,Hull City,Defender,6
Michael Dawson,England,18/11/1983,Hull City,Defender,21
Harry Maguire,England,05/03/1993,Hull City,Defender,12
Andrew Robertson,Scotland,11/03/1994,Hull City,Defender,3
Josh Tymon,England,22/05/1999,Hull City,Defender,28
Sam Clucas,England,25/09/1990,Hull City,Midfielder,11
Markus Henriksen,Norway,25/07/1992,Hull City,Midfielder,22
Ben Hinchcliffe,England,25/09/1997,Hull City,Midfielder,39
Tom Huddlestone,England,28/12/1986,Hull City,Midfielder,8
Brian Lenihan,Ireland,08/06/1994,Hull City,Midfielder,31
Jake Livermore,England,14/11/1989,Hull City,Midfielder,14
Shaun Maloney,Scotland,24/01/1983,Hull City,Midfielder,15
Ryan Mason,England,13/06/1991,Hull City,Midfielder,25
David Meyler,Ireland,29/05/1989,Hull City,Midfielder,7
Moses Odubajo,England,28/07/1993,Hull City,Midfielder,2
Harvey Rodgers,England,20/10/1996,Hull City,Midfielder,38
Robert Snodgrass,Scotland,07/09/1987,Hull City,Midfielder,10
James Weir,England,04/08/1995,Hull City,Midfielder,17
Jarrod Bowen,England,01/01/1996,Hull City,Forward,29
Adama Diomandé,Norway,14/02/1990,Hull City,Forward,20
Abel Hernández,Uruguay,08/08/1990,Hull City,Forward,9
William Keane,England,11/01/1993,Hull City,Forward,19
Greg Luer,England,06/12/1994,Hull City,Forward,32
Dieumerci Mbokani,Congo DR,22/11/1985,Hull City,Forward,18
Greg Olley,England,02/02/1996,Hull City,Forward,36
Ben Hamer,England,20/11/1987,Leicester,Goalkeeper,12
Kasper Schmeichel,Denmark,05/11/1986,Leicester,Goalkeeper,1
Ron-Robert Zieler,Germany,12/02/1989,Leicester,Goalkeeper,21
Yohan Benalouane,France,28/03/1987,Leicester,Defender,29
Ben Chilwell,England,21/12/1996,Leicester,Defender,3
David Domej,Austria,08/01/1996,Leicester,Defender,44
Christian Fuchs,Austria,07/04/1986,Leicester,Defender,28
Robert Huth,Germany,18/08/1984,Leicester,Defender,6
Luis Hernández,Spain,14/04/1989,Leicester,Defender,2
Wes Morgan,Jamaica,21/01/1984,Leicester,Defender,5
Jeffrey Schlupp,Ghana,23/12/1992,Leicester,Defender,15
Danny Simpson,England,04/01/1987,Leicester,Defender,17
Marcin Wasilewski,Poland,09/06/1980,Leicester,Defender,27
Marc Albrighton,England,18/11/1989,Leicester,Midfielder,11
Daniel Amartey,Ghana,21/12/1994,Leicester,Midfielder,13
Danny Drinkwater,England,05/03/1990,Leicester,Midfielder,4
Matty James,England,22/07/1991,Leicester,Midfielder,8
Bartosz Kapustka,Poland,23/12/1996,Leicester,Midfielder,14
Andy King,Wales,29/10/1988,Leicester,Midfielder,10
Riyad Mahrez,Algeria,21/02/1991,Leicester,Midfielder,26
Nampalys Mendy,France,23/06/1992,Leicester,Midfielder,24
Demarai Gray,England,28/06/1996,Leicester,Forward,22
Ahmed Musa,Nigeria,14/10/1992,Leicester,Forward,7
Shinji Okazaki,Japan,16/04/1986,Leicester,Forward,20
Islam Slimani,Algeria,18/06/1988,Leicester,Forward,19
Leonardo Ulloa,Argentina,26/07/1986,Leicester,Forward,23
Jamie Vardy,England,11/01/1987,Leicester,Forward,9
Loris Karius,Germany,22/06/1993,Liverpool,Goalkeeper,1
Alexander Manninger,Austria,04/06/1977,Liverpool,Goalkeeper,13
Simon Mignolet,Belgium,06/03/1988,Liverpool,Goalkeeper,22
Alberto Moreno,Spain,05/07/1992,Liverpool,Defender,18
Trent Arnold,England,07/10/1998,Liverpool,Defender,66
Nathaniel Clyne,England,05/04/1991,Liverpool,Defender,2
Joe Gomez,England,23/05/1997,Liverpool,Defender,12
Ragnar Klavan,Estonia,30/10/1985,Liverpool,Defender,17
Dejan Lovren,Croatia,05/07/1989,Liverpool,Defender,6
Joel Matip,Cameroon,08/08/1991,Liverpool,Defender,32
Connor Randall,England,21/10/1995,Liverpool,Defender,56
Mamadou Sakho,France,13/02/1990,Liverpool,Defender,3
Tiago Ilori,Portugal,26/02/1993,Liverpool,Defender,26
Cameron Brannagan,England,09/05/1996,Liverpool,Midfielder,25
Emre Can,Germany,12/01/1994,Liverpool,Midfielder,23
Coutinho,Brazil,12/06/1992,Liverpool,Midfielder,10
Ovie Ejaria,England,18/11/1997,Liverpool,Midfielder,53
Marko Grujić,Serbia,13/04/1996,Liverpool,Midfielder,16
Jordan Henderson,England,17/06/1990,Liverpool,Midfielder,14
Adam Lallana,England,10/05/1988,Liverpool,Midfielder,20
Lucas Leiva,Brazil,09/01/1987,Liverpool,Midfielder,21
James Milner,England,04/01/1986,Liverpool,Midfielder,7
Sheyi Ojo,England,19/06/1997,Liverpool,Midfielder,54
Pedro Chirivella,Spain,23/05/1997,Liverpool,Midfielder,68
Roberto Firmino,Brazil,02/10/1991,Liverpool,Midfielder,11
Kevin Stewart,England,07/09/1993,Liverpool,Midfielder,35
Georginio Wijnaldum,Netherlands,11/11/1990,Liverpool,Midfielder,5
Danny Ings,England,23/07/1992,Liverpool,Forward,28
Sadio Mané,Senegal,10/04/1992,Liverpool,Forward,19
Divock Origi,Belgium,18/04/1995,Liverpool,Forward,27
Daniel Sturridge,England,01/09/1989,Liverpool,Forward,15
Claudio Bravo,Chile,13/04/1983,Manchester City,Goalkeeper,1
Willy Caballero,Argentina,28/09/1981,Manchester City,Goalkeeper,13
Angus Gunn,England,22/01/1996,Manchester City,Goalkeeper,54
Tosin Adarabioyo,England,24/09/1997,Manchester City,Defender,53
Gaël Clichy,France,26/07/1985,Manchester City,Defender,22
José Angeliño,Spain,04/01/1997,Manchester City,Defender,69
Aleksandar Kolarov,Serbia,10/11/1985,Manchester City,Defender,11
Vincent Kompany,Belgium,10/04/1986,Manchester City,Defender,4
Nicolás Otamendi,Argentina,12/02/1988,Manchester City,Defender,30
Pablo Maffeo,Spain,12/07/1997,Manchester City,Defender,50
Bacary Sagna,France,14/02/1983,Manchester City,Defender,3
John Stones,England,28/05/1994,Manchester City,Defender,24
Pablo Zabaleta,Argentina,16/01/1985,Manchester City,Defender,5
Aleix García,Spain,28/06/1997,Manchester City,Midfielder,75
Brahim Díaz,Spain,03/08/1999,Manchester City,Midfielder,55
David Silva,Spain,08/01/1986,Manchester City,Midfielder,21
Kevin De Bruyne,Belgium,28/06/1991,Manchester City,Midfielder,17
Fabian Delph,England,21/11/1989,Manchester City,Midfielder,18
Fernandinho,Brazil,04/05/1985,Manchester City,Midfielder,25
Fernando,Brazil,25/07/1987,Manchester City,Midfielder,6
İlkay Gündoğan,Germany,24/10/1990,Manchester City,Midfielder,8
Jesús Navas,Spain,21/11/1985,Manchester City,Midfielder,15
Leroy Sané,Germany,11/01/1996,Manchester City,Midfielder,19
Raheem Sterling,England,08/12/1994,Manchester City,Midfielder,7
Yaya Touré,Ivory Coast,13/05/1983,Manchester City,Midfielder,42
Kun Agüero,Argentina,02/06/1988,Manchester City,Forward,10
Kelechi Iheanacho,Nigeria,03/10/1996,Manchester City,Forward,72
Nolito,Spain,15/10/1986,Manchester City,Forward,9
David De Gea,Spain,07/11/1990,Manchester United,Goalkeeper,1
Sam Johnstone,England,25/03/1993,Manchester United,Goalkeeper,32
Sergio Romero,Argentina,22/02/1987,Manchester United,Goalkeeper,20
Eric Bailly,Ivory Coast,12/04/1994,Manchester United,Defender,3
Daley Blind,Netherlands,09/03/1990,Manchester United,Defender,17
Matteo Darmian,Italy,02/12/1989,Manchester United,Defender,36
Timothy Fosu-Mensah,Netherlands,02/01/1998,Manchester United,Defender,24
Phil Jones,England,21/02/1992,Manchester United,Defender,4
Marcos Rojo,Argentina,20/03/1990,Manchester United,Defender,5
Luke Shaw,England,12/07/1995,Manchester United,Defender,23
Chris Smalling,England,22/11/1989,Manchester United,Defender,12
Axel Tuanzebe,England,14/11/1997,Manchester United,Defender,38
Antonio Valencia,Ecuador,04/08/1985,Manchester United,Defender,25
Ander Herrera,Spain,14/08/1989,Manchester United,Midfielder,21
Michael Carrick,England,28/07/1981,Manchester United,Midfielder,16
Marouane Fellaini,Belgium,22/11/1987,Manchester United,Midfielder,27
Jesse Lingard,England,15/12/1992,Manchester United,Midfielder,14
Juan Mata,Spain,28/04/1988,Manchester United,Midfielder,8
Henrikh Mkhitaryan,Armenia,21/01/1989,Manchester United,Midfielder,22
Paul Pogba,France,15/03/1993,Manchester United,Midfielder,6
Morgan Schneiderlin,France,08/11/1989,Manchester United,Midfielder,28
Bastian Schweinsteiger,Germany,01/08/1984,Manchester United,Midfielder,31
Ashley Young,England,09/07/1985,Manchester United,Midfielder,18
Memphis Depay,Netherlands,13/02/1994,Manchester United,Midfielder,7
Zlatan Ibrahimović,Sweden,03/10/1981,Manchester United,Forward,9
Anthony Martial,France,05/12/1995,Manchester United,Forward,11
Marcus Rashford,England,31/10/1997,Manchester United,Forward,19
Wayne Rooney,England,24/10/1985,Manchester United,Forward,10
Brad Guzan,USA,09/09/1984,Middlesbrough,Goalkeeper,12
Dimitrios Konstantopoulos,Greece,29/11/1978,Middlesbrough,Goalkeeper,1
Mejías,Spain,30/01/1989,Middlesbrough,Goalkeeper,13
Víctor Valdés,Spain,14/01/1982,Middlesbrough,Goalkeeper,26
Barragán,Spain,12/06/1987,Middlesbrough,Defender,17
Calum Chambers,England,20/01/1995,Middlesbrough,Defender,25
Daniel Ayala,Spain,07/11/1990,Middlesbrough,Defender,4
Bernardo Espinosa,Colombia,11/07/1989,Middlesbrough,Defender,5
Fábio,Brazil,09/07/1990,Middlesbrough,Defender,2
George Friend,England,19/10/1987,Middlesbrough,Defender,3
Ben Gibson,England,01/03/1993,Middlesbrough,Defender,6
James Husband,England,03/01/1994,Middlesbrough,Defender,40
Adam Clayton,England,14/01/1989,Middlesbrough,Midfielder,8
Carlos de Pena,Uruguay,11/03/1992,Middlesbrough,Midfielder,16
Marten de Roon,Netherlands,29/03/1991,Middlesbrough,Midfielder,14
Julien De Sart,Belgium,23/12/1994,Middlesbrough,Midfielder,23
Stewart Downing,England,22/07/1984,Middlesbrough,Midfielder,19
Adam Forshaw,England,08/10/1991,Middlesbrough,Midfielder,34
Grant Leadbitter,England,07/01/1986,Middlesbrough,Midfielder,7
Gastón Ramírez,Uruguay,02/12/1990,Middlesbrough,Midfielder,21
Álvaro Negredo,Spain,20/08/1985,Middlesbrough,Forward,10
Viktor Fischer,Denmark,09/06/1994,Middlesbrough,Forward,11
Emilio N'Sue,Equatorial Guinea,30/09/1989,Middlesbrough,Forward,24
David Nugent,England,02/05/1985,Middlesbrough,Forward,35
Jordan Rhodes,Scotland,05/02/1990,Middlesbrough,Forward,9
Christian Stuani,Uruguay,12/10/1986,Middlesbrough,Forward,18
Adama Traoré,Mali,25/01/1996,Middlesbrough,Forward,37
Fraser Forster,England,17/03/1988,Southampton,Goalkeeper,1
Harry Lewis,England,20/12/1997,Southampton,Goalkeeper,41
Alex McCarthy,England,03/12/1989,Southampton,Goalkeeper,13
Stuart Taylor,England,28/11/1980,Southampton,Goalkeeper,28
Ryan Bertrand,England,05/08/1989,Southampton,Defender,21
Cédric Soares,Portugal,31/08/1991,Southampton,Defender,2
Florin Gardoş,Romania,29/10/1988,Southampton,Defender,5
José Fonte,Portugal,22/12/1983,Southampton,Defender,6
Cuco Martina,Curaçao,25/09/1989,Southampton,Defender,15
Jack Stephens,England,27/01/1994,Southampton,Defender,24
Matt Targett,England,18/09/1995,Southampton,Defender,33
Virgil van Dijk,Netherlands,08/07/1991,Southampton,Defender,17
Maya Yoshida,Japan,24/08/1988,Southampton,Defender,3
Sofiane Boufal,Morocco,17/09/1993,Southampton,Midfielder,19
Jordy Clasie,Netherlands,27/06/1991,Southampton,Midfielder,4
Steven Davis,Northern Ireland,01/01/1985,Southampton,Midfielder,8
Jake Hesketh,England,27/03/1996,Southampton,Midfielder,42
Pierre-Emile Højbjerg,Denmark,05/08/1995,Southampton,Midfielder,23
Lloyd Isgrove,Wales,12/01/1993,Southampton,Midfielder,27
Samuel McQueen,England,06/02/1995,Southampton,Midfielder,38
Oriol Romeu,Spain,24/09/1991,Southampton,Midfielder,14
Nathan Redmond,England,06/03/1994,Southampton,Midfielder,22
Harrison Reed,England,27/01/1995,Southampton,Midfielder,18
James Ward-Prowse,England,01/11/1994,Southampton,Midfielder,16
Charlie Austin,England,05/07/1989,Southampton,Forward,10
Shane Long,Ireland,22/01/1987,Southampton,Forward,7
Olufela Olomola,England,05/09/1997,Southampton,Forward,32
Jérémy Pied,France,23/02/1989,Southampton,Forward,26
Jay Rodriguez,England,29/07/1989,Southampton,Forward,9
Dušan Tadić,Serbia,20/11/1988,Southampton,Forward,11
Daniel Bachmann,Austria,09/07/1994,Stoke City,Goalkeeper,35
Jack Butland,England,10/03/1993,Stoke City,Goalkeeper,1
Shay Given,Ireland,20/04/1976,Stoke City,Goalkeeper,24
Lee Grant,England,27/01/1983,Stoke City,Goalkeeper,33
Jakob Haugaard,Denmark,01/05/1992,Stoke City,Goalkeeper,29
Phil Bardsley,Scotland,28/06/1985,Stoke City,Defender,2
Geoff Cameron,USA,11/07/1985,Stoke City,Defender,20
Glen Johnson,England,23/08/1984,Stoke City,Defender,8
Bruno Martins Indi,Netherlands,08/02/1992,Stoke City,Defender,15
Muniesa,Spain,27/03/1992,Stoke City,Defender,5
Erik Pieters,Netherlands,07/08/1988,Stoke City,Defender,3
Ryan Shawcross,England,04/10/1987,Stoke City,Defender,17
Charlie Adam,Scotland,10/12/1985,Stoke City,Midfielder,16
Ibrahim Afellay,Netherlands,02/04/1986,Stoke City,Midfielder,14
Joe Allen,Wales,14/03/1990,Stoke City,Midfielder,4
Dionatan Teixeira,Slovakia,24/07/1992,Stoke City,Midfielder,23
Giannelli Imbula,France,12/09/1992,Stoke City,Midfielder,21
Stephen Ireland,Ireland,22/08/1986,Stoke City,Midfielder,7
Xherdan Shaqiri,Switzerland,10/10/1991,Stoke City,Midfielder,22
Oliver Shenton,England,06/11/1997,Stoke City,Midfielder,34
Ramadan Sobhi,Egypt,27/06/1997,Stoke City,Midfielder,32
Glenn Whelan,Ireland,13/01/1984,Stoke City,Midfielder,6
Marko Arnautović,Austria,19/04/1989,Stoke City,Forward,10
Bojan,Spain,28/08/1990,Stoke City,Forward,27
Wilfried Bony,Ivory Coast,10/12/1988,Stoke City,Forward,12
Peter Crouch,England,30/01/1981,Stoke City,Forward,25
Mame Diouf,Senegal,16/12/1987,Stoke City,Forward,18
Julien N'Goy,Belgium,02/11/1997,Stoke City,Forward,45
Thibaud Verlinden,Belgium,09/07/1999,Stoke City,Forward,55
Jon Walters,Ireland,20/09/1983,Stoke City,Forward,19
Vito Mannone,Italy,02/03/1988,Sunderland AFC,Goalkeeper,25
Mika,Switzerland,08/03/1991,Sunderland AFC,Goalkeeper,12
Jordan Pickford,England,07/03/1994,Sunderland AFC,Goalkeeper,13
Max Stryjek,Poland,18/07/1996,Sunderland AFC,Goalkeeper,32
Jason Denayer,Belgium,28/06/1995,Sunderland AFC,Defender,4
Papy Djilobodji,Senegal,01/12/1988,Sunderland AFC,Defender,5
Billy Jones,England,24/03/1987,Sunderland AFC,Defender,2
Jan Kirchhoff,Germany,01/10/1990,Sunderland AFC,Defender,27
Lamine Koné,Ivory Coast,01/02/1989,Sunderland AFC,Defender,23
Donald Love,Scotland,02/12/1994,Sunderland AFC,Defender,22
Manquillo,Spain,05/05/1994,Sunderland AFC,Defender,21
Paddy McNair,Northern Ireland,27/04/1995,Sunderland AFC,Defender,19
John O'Shea,Ireland,30/04/1981,Sunderland AFC,Defender,16
Josh Robson,England,03/02/1998,Sunderland AFC,Defender,45
Tom Robson,England,11/09/1995,Sunderland AFC,Defender,34
Patrick van Aanholt,Netherlands,29/08/1990,Sunderland AFC,Defender,3
Lee Cattermole,England,21/03/1988,Sunderland AFC,Midfielder,6
